task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
108,hu-worker-c40,71/c79d63,nf-71c79d636fb9de12950fb10285b06e76-8caa8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771613077899,1771613078000,1771613084000,6101,6000,-,550.0,0.8,2037489664,6022279168,2189541376,6206349312,404740481,373534296,421,204,8392704,373727232,11104,57,/input/data/work/71/c79d636fb9de12950fb10285b06e76,true,-,Intel Xeon Silver 4314
107,hu-worker-c42,a3/c387cd,nf-a3c387cd7aede2c4d25573541e286518-318bc,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771613062462,1771613070000,1771613093000,30538,22000,-,104.6,0.1,144789504,4383027200,187920384,4485545984,642067705,281781179,1008,1000,0,281853952,37,302,/input/data/work/a3/c387cd7aede2c4d25573541e286518,true,-,Intel Xeon Silver 4314
109,hu-worker-c40,b9/42c200,nf-b942c2000b94603cddcf97d65b89d3d6-20924,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771613087712,1771613088000,1771613091000,3288,3000,-,106.1,0.0,20324352,179376128,20324352,231661568,373669916,3498155,11646,871,0,3502080,21161,134,/input/data/work/b9/42c2000b94603cddcf97d65b89d3d6,true,-,Intel Xeon Silver 4314
105,hu-worker-c40,c9/ab661f,nf-c9ab661f42d3465fc352f4ac7940ced0-08969,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771613057633,1771613058000,1771613104000,46367,45000,-,149.0,0.3,849207296,7719649280,892260352,7784382464,3571033449,863903,67226,562,4198400,1040384,106,96,/input/data/work/c9/ab661f42d3465fc352f4ac7940ced0,true,-,Intel Xeon Silver 4314
44,hu-worker-c44,ba/d96494,nf-bad9649413142f9b3728eaa694bf4d3b-f4c84,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771612282658,1771612288000,1771613119000,836342,828000,-,107.1,8.7,23482544128,36045615104,23482544128,36112732160,6969809081,3653749355,6049679,29828,0,3655360512,13,6,/input/data/work/ba/d9649413142f9b3728eaa694bf4d3b,true,-,Intel Xeon Silver 4314
113,hu-worker-c42,68/c3942a,nf-68c3942af6fca8f18f572ed74fcad676-c8139,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771613097385,1771613101000,1771613124000,26615,23000,-,124.1,0.0,30396416,46313472,30396416,46321664,1262278909,544742039,1338097,73625,0,16384,28364,220,/input/data/work/68/c3942af6fca8f18f572ed74fcad676,true,-,Intel Xeon Silver 4314
114,hu-worker-c45,6d/019e6e,nf-6d019e6e0db529e6df7b3575ab91f942-7ce98,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771613098223,1771613098000,1771613122000,23777,23000,-,104.7,0.0,118829056,4357173248,195366912,4485545984,654771286,278648184,1012,995,8396800,278712320,40,218,/input/data/work/6d/019e6e0db529e6df7b3575ab91f942,true,-,Intel Xeon Silver 4314
115,hu-worker-c42,e3/f9f7a5,nf-e3f9f7a5cf5a22b87fda1628e85cb172-d4517,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771613098263,1771613101000,1771613123000,24737,21000,-,666.3,0.0,1021493248,3427205120,1034567680,3505573888,14608221307,5204903,451374,239,0,1187840,874,963,/input/data/work/e3/f9f7a5cf5a22b87fda1628e85cb172,true,-,Intel Xeon Silver 4314
110,hu-worker-c40,55/ff2a3a,nf-55ff2a3a8a4bd1eca875376e8cb27383-6d63e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771613087751,1771613088000,1771613135000,47249,46000,-,147.2,0.3,892981248,12057321472,988807168,12270854144,3586842220,863342,69299,561,4198400,1101824,296,236,/input/data/work/55/ff2a3a8a4bd1eca875376e8cb27383,true,-,Intel Xeon Silver 4314
117,hu-worker-c42,e3/9cc020,nf-e39cc02047a66fe21a20eea27ba4711e-3c07c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771613127366,1771613132000,1771613134000,6634,1995,-,1.0,0.0,3039232,4079616,3039232,4087808,3912795,1902477,433,24,0,16384,2,2,/input/data/work/e3/9cc02047a66fe21a20eea27ba4711e,true,-,Intel Xeon Silver 4314
112,hu-worker-c40,2a/395be4,nf-2a395be465c2ef3353e531c895a8e250-920dd,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771613097424,1771613098000,1771613147000,49576,49301,-,127.7,0.0,119095296,520896512,119095296,520900608,2886941317,2246592,87728,646,8392704,2252800,52,787,/input/data/work/2a/395be465c2ef3353e531c895a8e250,true,-,Intel Xeon Silver 4314
116,hu-worker-c44,ab/dad580,nf-abdad58045f7ff05806980bce28831a5-cc912,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771613122389,1771613123000,1771613147000,24611,24000,-,131.2,0.0,21925888,181473280,21925888,231661568,3644141103,2695970,111599,675,0,2699264,226012,44,/input/data/work/ab/dad58045f7ff05806980bce28831a5,true,-,Intel Xeon Silver 4314
120,hu-worker-c45,f2/7aa87a,nf-f27aa87ad0997eaa6f6b4d6a8948b550-f2d4f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771613127562,1771613128000,1771613150000,22438,22000,-,121.6,0.0,30494720,46043136,30494720,46051328,1320342666,571203413,1402317,77191,0,16384,30324,68,/input/data/work/f2/7aa87ad0997eaa6f6b4d6a8948b550,true,-,Intel Xeon Silver 4314
129,hu-worker-c44,00/43addb,nf-0043addb811e0f961385d9cb9332278f-fb530,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613152644,1771613153000,1771613153000,356,0,-,49.0,0.0,3260416,5640192,3260416,5644288,3669785,5694,283,19,0,12288,3,3,/input/data/work/00/43addb811e0f961385d9cb9332278f,true,-,Intel Xeon Silver 4314
130,hu-worker-c42,cc/7ff094,nf-cc7ff094f4aaacbc5b29303a867adbda-66e5b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613152684,1771613153000,1771613153000,316,0,-,34.3,0.0,3174400,5640192,3174400,5644288,3609977,5695,282,19,0,12288,3,3,/input/data/work/cc/7ff094f4aaacbc5b29303a867adbda,true,-,Intel Xeon Silver 4314
127,hu-worker-c42,f0/865420,nf-f086542033c6360df02e4a85e3d134b2-745ef,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613152724,1771613153000,1771613153000,276,0,-,50.5,0.0,3117056,5640192,3117056,5644288,2796596,5680,270,19,0,12288,3,3,/input/data/work/f0/86542033c6360df02e4a85e3d134b2,true,-,Intel Xeon Silver 4314
124,hu-worker-c44,76/681e21,nf-76681e21a5a21269eb5d924de3369e9a-e7d29,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613152817,1771613153000,1771613153000,183,0,-,83.7,0.0,3141632,5640192,3141632,5644288,3437956,5664,279,19,0,12288,3,3,/input/data/work/76/681e21a5a21269eb5d924de3369e9a,true,-,Intel Xeon Silver 4314
133,hu-worker-c42,06/2170b8,nf-062170b86a77831c36e429b5a581eec2-1c4ee,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613152862,1771613153000,1771613153000,138,0,-,50.0,0.0,3125248,5640192,3125248,5644288,2866076,5727,271,19,4198400,12288,3,3,/input/data/work/06/2170b86a77831c36e429b5a581eec2,true,-,Intel Xeon Silver 4314
132,hu-worker-c42,66/f51219,nf-66f512193ad4c45a6918f1dff25eefb9-b78de,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613152998,1771613153000,1771613154000,1002,0,-,60.4,0.0,3158016,5640192,3158016,5644288,2844357,5727,270,19,0,12288,3,3,/input/data/work/66/f512193ad4c45a6918f1dff25eefb9,true,-,Intel Xeon Silver 4314
140,hu-worker-c45,57/db89fb,nf-57db89fb648a0a20127ab5d130859664-cfe6b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771613153031,1771613153000,1771613154000,969,31,-,55.7,0.0,3055616,4079616,3055616,4087808,3894771,1893536,433,24,0,16384,3,3,/input/data/work/57/db89fb648a0a20127ab5d130859664,true,-,Intel Xeon Silver 4314
122,hu-worker-c44,ea/38fddb,nf-ea38fddbeb5652b5aef26c3b9c47da1e-def3f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613152763,1771613153000,1771613157000,4237,4000,-,131.6,0.0,6995968,164413440,6995968,231661568,577415579,5536,17846,19,0,12288,39758,49,/input/data/work/ea/38fddbeb5652b5aef26c3b9c47da1e,true,-,Intel Xeon Silver 4314
123,hu-worker-c44,a6/5177f7,nf-a65177f79ad60568cfd8b222c4aae1ee-303fb,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613152967,1771613154000,1771613161000,8033,7000,-,133.5,0.0,6930432,164413440,6930432,231661568,979093963,5538,30104,19,4194304,12288,72378,75,/input/data/work/a6/5177f79ad60568cfd8b222c4aae1ee,true,-,Intel Xeon Silver 4314
111,hu-worker-c44,9b/64a461,nf-9b64a461860421558efd10a40bb4ea5d-a1f8b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771613097593,1771613098000,1771613164000,66407,65000,-,100.1,0.4,1236054016,1273356288,1364226048,1409753088,920850405,216095921,153967,35602,0,216121344,41,97,/input/data/work/9b/64a461860421558efd10a40bb4ea5d,true,-,Intel Xeon Silver 4314
126,hu-worker-c44,0d/80727d,nf-0d80727dd0ba98f67d4f77c689d719e3-5045a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613152565,1771613153000,1771613169000,16435,16000,-,138.0,0.0,7041024,164413440,7041024,231661568,1993459076,5542,61112,19,0,12288,223613,98,/input/data/work/0d/80727dd0ba98f67d4f77c689d719e3,true,-,Intel Xeon Silver 4314
125,hu-worker-c42,0c/9843b7,nf-0c9843b7973772404df58322f96f8496-d68d2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613152605,1771613153000,1771613168000,15395,15000,-,138.7,0.0,6856704,164413440,6856704,231661568,1900586966,5560,58293,19,4194304,12288,162439,84,/input/data/work/0c/9843b7973772404df58322f96f8496,true,-,Intel Xeon Silver 4314
128,hu-worker-c42,b5/027655,nf-b5027655e25b15455b11539f98c5f277-aab3b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613152936,1771613153000,1771613175000,22064,22000,-,128.7,0.0,6762496,164413440,6762496,231661568,3033922452,5560,92964,19,4198400,12288,206809,98,/input/data/work/b5/027655e25b15455b11539f98c5f277,true,-,Intel Xeon Silver 4314
134,hu-worker-c45,5d/868d58,nf-5d868d587bc2fbca948c8032752540ad-d71fc,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613153211,1771613154000,1771613172000,18789,18000,-,127.6,0.0,8421376,167038976,8421376,232898560,577425995,85694,17846,38,0,90112,37,226,/input/data/work/5d/868d587bc2fbca948c8032752540ad,true,-,Intel Xeon Silver 4314
131,hu-worker-c44,bd/d8b42f,nf-bdd8b42f2deac0d861a6087b558a0520-6f079,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613152907,1771613153000,1771613178000,25093,25000,-,131.6,0.0,6979584,164413440,6979584,231661568,3644141226,5542,111599,19,4198400,12288,213217,144,/input/data/work/bd/d8b42f2deac0d861a6087b558a0520,true,-,Intel Xeon Silver 4314
119,hu-worker-c42,4f/de8310,nf-4fde8310223ca3659d3f95453727694e-99179,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771613127522,1771613132000,1771613184000,56478,51861,-,127.1,0.0,130060288,515522560,130060288,591028224,2988833736,2234580,90805,643,0,2240512,80,929,/input/data/work/4f/de8310223ca3659d3f95453727694e,true,-,Intel Xeon Silver 4314
135,hu-worker-c45,68/16e1ab,nf-6816e1ab0b4f7bd0d0cb13d7814bd49c-30640,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613153127,1771613154000,1771613184000,30873,30000,-,128.2,0.0,8601600,167038976,8601600,233082880,979104303,86596,30105,38,4194304,90112,50,672,/input/data/work/68/16e1ab0b4f7bd0d0cb13d7814bd49c,true,-,Intel Xeon Silver 4314
118,hu-worker-c40,24/29613f,nf-2429613f346bde559d823ab12209b70e-cd9ba,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771613127728,1771613128000,1771613195000,67272,66000,-,100.0,0.5,1374265344,1411203072,1374265344,1411207168,920768642,216034309,153954,35595,4194304,216059904,41,138,/input/data/work/24/29613f346bde559d823ab12209b70e,true,-,Intel Xeon Silver 4314
136,hu-worker-c45,0f/76bac0,nf-0f76bac061a811228a3e4af901448efc-d4a5b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613153157,1771613154000,1771613212000,58843,58000,-,130.1,0.0,8679424,167038976,8679424,232898560,1900597295,84634,58287,38,4198400,90112,273,827,/input/data/work/0f/76bac061a811228a3e4af901448efc,true,-,Intel Xeon Silver 4314
137,hu-worker-c45,60/ec97df,nf-60ec97df1aed7086d1e29e26640edf06-516bf,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613153240,1771613154000,1771613214000,60760,60000,-,130.1,0.0,8638464,167038976,8638464,232898560,1993469960,84625,61112,38,8392704,90112,230,793,/input/data/work/60/ec97df1aed7086d1e29e26640edf06,true,-,Intel Xeon Silver 4314
138,hu-worker-c45,95/3e5575,nf-953e5575349abd972ecdf6083ce81fe4-86d54,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613153185,1771613153000,1771613230000,76815,76000,-,131.9,0.0,9625600,168087552,9625600,232898560,3033932748,95934,92983,41,4198400,102400,273,864,/input/data/work/95/3e5575349abd972ecdf6083ce81fe4,true,-,Intel Xeon Silver 4314
